tract,county,state,hhinc_mean2000
11800,5,53,73310.586
11900,5,53,71756.922
960100,7,53,65767.328
960200,7,53,75592.75
960300,7,53,67664.563
960400,7,53,60553.656
960500,7,53,78139.039
960600,7,53,65874.25
960700,7,53,110301.48
960801,7,53,76549.383
960802,7,53,76549.383
961000,7,53,47546.137
961100,7,53,56415.453
961200,7,53,90263.172
961301,7,53,93961.641
961302,7,53,93961.641
200,9,53,59955.102
300,9,53,57648.715
400,9,53,60950.754
600,9,53,68590.977
700,9,53,73258.641
800,9,53,54543.527
900,9,53,51818.203
1000,9,53,49900.68
1100,9,53,65783.781
1200,9,53,66056.883
1300,9,53,63222.477
1400,9,53,83337.5
1500,9,53,74798.43
1600,9,53,68751.68
1700,9,53,68378.563
1800,9,53,78957.031
1900,9,53,77840
2000,9,53,70372.242
2100,9,53,43965.309
2300,9,53,79909.227
940000,9,53,45601.004
40101,11,53,73063.031
40102,11,53,90509.531
40201,11,53,85298.961
40202,11,53,81754.008
40203,11,53,102286.57
40301,11,53,95224.164
40302,11,53,95224.164
40403,11,53,100278.07
40407,11,53,63075.691
40408,11,53,106687.26
40409,11,53,112506.28
40411,11,53,112506.28
40412,11,53,112506.28
40413,11,53,82954.961
40414,11,53,82954.961
40415,11,53,91792.195
40416,11,53,91792.203
40504,11,53,95476.172
40505,11,53,113786.29
40507,11,53,67237.672
40508,11,53,87552.75
40509,11,53,61277.219
40510,11,53,105823.4
40511,11,53,105823.4
40603,11,53,123647.94
40604,11,53,91813.867
40605,11,53,90755.422
40608,11,53,146645.83
40609,11,53,146645.83
40610,11,53,146645.83
40703,11,53,80552.289
40706,11,53,65053.637
40707,11,53,81192.359
40709,11,53,111786.98
40710,11,53,111786.98
40711,11,53,81192.359
40712,11,53,81192.359
40803,11,53,97684.258
40805,11,53,104548
40806,11,53,94647.609
40808,11,53,79214.938
40809,11,53,79214.938
40810,11,53,79214.938
40904,11,53,75468.836
40905,11,53,106015.58
40907,11,53,127739.38
40908,11,53,110102.67
40909,11,53,98043.891
40910,11,53,98043.891
41003,11,53,83993.094
41005,11,53,42982.328
41007,11,53,73279.531
41008,11,53,131548.98
41009,11,53,70613.625
41010,11,53,68795.945
41011,11,53,68795.945
41104,11,53,73275.023
41105,11,53,79948.719
41107,11,53,129229.08
41108,11,53,63572.445
41110,11,53,74340.867
41111,11,53,61324.648
41112,11,53,61324.648
41201,11,53,86556.609
41203,11,53,69542.711
41205,11,53,71074.836
41206,11,53,84651.461
41309,11,53,95740.906
41310,11,53,102508.09
41312,11,53,60714.977
41313,11,53,62704.262
41317,11,53,69485.195
41318,11,53,86909.102
41319,11,53,92118.867
41320,11,53,71851.914
41321,11,53,89827.117
41322,11,53,65208.492
41323,11,53,76548.188
41325,11,53,123019.55
41326,11,53,92936.789
41327,11,53,92936.789
41328,11,53,90988.617
41329,11,53,90988.617
41330,11,53,77886.789
41331,11,53,77886.789
41332,11,53,84656.938
41333,11,53,84656.938
41400,11,53,82002.883
41500,11,53,78872.57
41600,11,53,42974.719
41700,11,53,49906.234
41800,11,53,51120.746
41900,11,53,63851.887
42000,11,53,80190.719
42100,11,53,73158.906
42300,11,53,48036.059
42400,11,53,26506.828
42500,11,53,67684.234
42600,11,53,57459.316
42700,11,53,38251.098
42800,11,53,101230.45
42900,11,53,73127.398
43000,11,53,62686.395
43100,11,53,91647.992
960200,13,53,61582.73
300,15,53,36712.117
400,15,53,55783.496
501,15,53,67397.75
502,15,53,39410.332
601,15,53,50380.758
602,15,53,78718.508
702,15,53,76429.945
703,15,53,65734.5
704,15,53,65734.5
800,15,53,104944.38
900,15,53,75229.977
1000,15,53,38732.344
1100,15,53,50501.875
1200,15,53,78326.734
1300,15,53,59011.336
1501,15,53,74825.633
1502,15,53,74825.633
1600,15,53,73458.352
1700,15,53,86787.023
1800,15,53,66097.867
1900,15,53,89482
2001,15,53,71381.523
2002,15,53,73585.133
2100,15,53,46162.66
950100,17,53,58335.176
950200,17,53,69934.211
950300,17,53,65595.906
950400,17,53,88619.531
950500,17,53,56200.285
950600,17,53,85588.414
950700,17,53,53527.156
950800,17,53,67694.141
940000,19,53,44848.734
970100,19,53,56280.414
970200,19,53,57300.086
20100,21,53,51387.133
20200,21,53,48431.746
20300,21,53,58987.965
20400,21,53,51657.43
20501,21,53,118157.51
20502,21,53,89045.898
20601,21,53,91000.172
20603,21,53,93855.609
20605,21,53,93774.898
20606,21,53,93855.609
20700,21,53,69542.125
20800,21,53,68334.578
970300,23,53,59553.578
10100,25,53,56404.355
10200,25,53,71723.258
10300,25,53,47822.836
10400,25,53,66986.953
10500,25,53,70167.242
10600,25,53,57439.785
10700,25,53,70270.477
10800,25,53,47131.574
10901,25,53,60614.168
10902,25,53,60614.168
11000,25,53,78577.703
11100,25,53,59992.535
11200,25,53,83488.531
11300,25,53,62945.883
11401,25,53,58463.074
11402,25,53,58463.074
200,27,53,56680.418
300,27,53,65643.602
400,27,53,72846.117
500,27,53,57152.48
600,27,53,60362.301
700,27,53,64443.258
800,27,53,70305.688
900,27,53,58730.02
1000,27,53,49999.16
1100,27,53,73759.586
1200,27,53,54908.316
1300,27,53,57397.293
1400,27,53,55306.047
1500,27,53,55419.672
1600,27,53,60654.477
940000,27,53,48419.086
970100,29,53,83071.125
970200,29,53,42179.848
970300,29,53,89475.273
970400,29,53,72149.109
970500,29,53,89790.82
970601,29,53,62142.348
970602,29,53,72713.367
970700,29,53,54574.797
970800,29,53,75425.016
970900,29,53,48096.887
971000,29,53,77731.148
971100,29,53,74582.797
971300,29,53,83223.453
971400,29,53,92918.414
971500,29,53,100270.25
971600,29,53,78222.703
971700,29,53,87697.039
971800,29,53,87483.211
971900,29,53,81122.969
972000,29,53,83878.789
972100,29,53,87893.188
950202,31,53,67722.602
950300,31,53,82908.508
950400,31,53,61235.828
950500,31,53,78112.461
950601,31,53,64870.664
950602,31,53,69492.797
950702,31,53,50271.145
100,33,53,70453.773
200,33,53,76869.359
300,33,53,74512.813
401,33,53,57198.633
402,33,53,86349.906
500,33,53,137060.63
600,33,53,80383.875
700,33,53,65922.953
800,33,53,93944.844
900,33,53,164014.56
1000,33,53,88842.266
1100,33,53,99569.188
1200,33,53,61534.465
1300,33,53,55516.418
1400,33,53,78440.609
1500,33,53,124398.92
1600,33,53,127896.04
1701,33,53,73602.414
1702,33,53,73602.414
1800,33,53,74733
1900,33,53,96873.164
2000,33,53,86922.055
2100,33,53,95595.719
2200,33,53,136825.44
2400,33,53,108459.05
2500,33,53,104493.34
2600,33,53,114255.63
2700,33,53,107485.71
2800,33,53,108894.67
2900,33,53,101155.52
3000,33,53,97126.352
3100,33,53,96358.828
3200,33,53,82414.234
3300,33,53,80989.477
3400,33,53,102974.8
3500,33,53,108592.16
3600,33,53,87944.313
3800,33,53,111305.85
3900,33,53,107349.05
4000,33,53,111957.43
4100,33,53,166338.78
4200,33,53,123579.8
4301,33,53,67982.219
4302,33,53,67982.219
4400,33,53,89614.531
4500,33,53,108994.76
4600,33,53,112545.86
4700,33,53,60428.328
4800,33,53,89809.375
4900,33,53,71324.836
5000,33,53,88759.406
5100,33,53,112033.34
5200,33,53,70664.68
5301,33,53,38220.359
5302,33,53,53219.941
5400,33,53,92797.078
5600,33,53,161740.64
5700,33,53,108032.7
5801,33,53,84936.359
5802,33,53,92089.789
5900,33,53,109619.27
6000,33,53,113109.05
6100,33,53,109147.32
6200,33,53,180311.02
6300,33,53,160462.89
6400,33,53,169419.31
6500,33,53,122546.33
6600,33,53,105641.48
6700,33,53,107954.52
6800,33,53,127966.88
6900,33,53,124902.64
7000,33,53,84771.383
7100,33,53,70384.414
7200,33,53,56163.875
7300,33,53,39392.117
7401,33,53,59937.156
7402,33,53,59937.156
7500,33,53,58361.078
7600,33,53,78956.188
7700,33,53,86994.633
7800,33,53,171290.7
7900,33,53,58157.434
8001,33,53,89295.391
8002,33,53,88589.359
8100,33,53,83283.594
8200,33,53,61599.906
8300,33,53,60514.262
8400,33,53,54697.969
8500,33,53,39140.152
8600,33,53,50784.223
8700,33,53,67232.938
8800,33,53,76145.109
8900,33,53,103156.61
9000,33,53,47162.145
9100,33,53,28123.527
9200,33,53,38834.414
9300,33,53,77910
9400,33,53,66513.336
9500,33,53,108394.37
9600,33,53,112583.01
9701,33,53,115794.93
9702,33,53,109497.91
9800,33,53,102857.23
9900,33,53,88432.391
10001,33,53,66900.813
10002,33,53,66900.813
10100,33,53,85780.594
10200,33,53,103528.79
10300,33,53,74402.289
10401,33,53,85908.289
10402,33,53,85908.289
10500,33,53,80212.805
10600,33,53,100387.69
10701,33,53,53060.484
10702,33,53,53060.484
10800,33,53,85086.227
10900,33,53,69504.281
11001,33,53,65852.07
11002,33,53,65852.07
11101,33,53,65953.039
11102,33,53,83310.227
11200,33,53,70125.063
11300,33,53,81890.195
11401,33,53,61354.07
11402,33,53,61354.07
11500,33,53,82885.086
11600,33,53,122039.11
11700,33,53,81436.117
11800,33,53,75365.336
11900,33,53,86494.805
12000,33,53,94374.68
12100,33,53,127451.3
20100,33,53,119525.79
20200,33,53,98622.117
20300,33,53,76621.391
20401,33,53,83669.93
20402,33,53,98966.297
20500,33,53,83088.367
20600,33,53,93147.391
20700,33,53,72857.195
20800,33,53,121107.4
20900,33,53,106867.41
21000,33,53,89850.914
21100,33,53,79636.547
21300,33,53,99135.125
21400,33,53,118768.69
21500,33,53,140238.69
21600,33,53,125020.84
21700,33,53,84964.422
21802,33,53,99982.328
21803,33,53,85065.961
21804,33,53,91544.141
21903,33,53,94844.578
21904,33,53,102465.76
21905,33,53,108592.16
21906,33,53,112304.13
22001,33,53,122875.86
22003,33,53,106344.7
22005,33,53,86760.32
22006,33,53,102702.3
22101,33,53,127504.83
22102,33,53,126171.37
22201,33,53,100246.3
22202,33,53,92876.82
22203,33,53,141102.28
22300,33,53,172674.94
22400,33,53,130047.63
22500,33,53,126547.98
22603,33,53,113401.18
22604,33,53,102693.76
22605,33,53,110706.24
22606,33,53,110431.12
22701,33,53,129892.74
22702,33,53,147023.39
22703,33,53,151866.39
22801,33,53,104770.24
22802,33,53,121185.66
22803,33,53,130806.27
22901,33,53,135477.09
22902,33,53,150554.11
23000,33,53,144850.31
23100,33,53,121866.23
23201,33,53,82843.453
23202,33,53,77157.055
23300,33,53,110646.47
23401,33,53,94536.477
23403,33,53,138339.03
23404,33,53,138339.03
23500,33,53,123743.98
23601,33,53,96860.938
23603,33,53,86797.844
23604,33,53,97664.969
23700,33,53,140228.33
23801,33,53,94536.727
23803,33,53,93447.031
23804,33,53,93447.031
23900,33,53,150520.47
24000,33,53,114060.23
24100,33,53,234960.69
24200,33,53,235924.31
24300,33,53,138490.47
24400,33,53,124447.9
24500,33,53,202600.97
24601,33,53,216110.95
24602,33,53,228805.58
24701,33,53,104807.22
24702,33,53,134244.75
24800,33,53,92247.438
24901,33,53,171862.33
24902,33,53,152451.14
24903,33,53,187680.86
25001,33,53,128248.34
25003,33,53,192258.45
25005,33,53,145828.89
25006,33,53,145828.89
25101,33,53,103192.55
25102,33,53,104034.96
25200,33,53,92380.883
25301,33,53,78471.125
25302,33,53,78471.125
25400,33,53,67338.914
25500,33,53,74201.773
25601,33,53,89478.328
25602,33,53,89478.328
25701,33,53,68548.344
25702,33,53,109204.82
25803,33,53,79964.328
25804,33,53,102458.09
25805,33,53,87540.844
25806,33,53,87540.063
26001,33,53,92524.5
26002,33,53,73262.094
26100,33,53,78756.273
26200,33,53,78226.406
26300,33,53,75926.438
26400,33,53,68156.391
26500,33,53,48134.215
26600,33,53,73683.141
26700,33,53,93017.734
26801,33,53,64104.816
26802,33,53,69281.172
27000,33,53,78084.305
27100,33,53,63314.023
27200,33,53,64681.227
27300,33,53,72331.945
27400,33,53,73505.742
27500,33,53,72615.93
27600,33,53,74739.375
27701,33,53,100878.95
27702,33,53,115687.05
27800,33,53,128357.27
27900,33,53,69184.977
28000,33,53,57707.602
28100,33,53,65494.203
28200,33,53,69193.391
28300,33,53,99769.609
28402,33,53,70437.609
28403,33,53,57869.551
28500,33,53,76926.945
28600,33,53,117599.74
28700,33,53,94388.719
28801,33,53,81971.047
28802,33,53,83770.875
28901,33,53,89175.648
28902,33,53,64376.273
29001,33,53,90388.453
29003,33,53,74691.43
29004,33,53,50761.906
29101,33,53,93354.195
29102,33,53,93354.195
29203,33,53,62125.797
29204,33,53,86690.75
29205,33,53,68214.586
29206,33,53,68214.586
29303,33,53,85992.648
29304,33,53,114005.21
29305,33,53,97919.258
29306,33,53,98538.094
29307,33,53,109140.09
29403,33,53,86336.539
29405,33,53,124770.26
29406,33,53,118350.45
29407,33,53,72002.109
29408,33,53,68459.664
29502,33,53,105652.02
29503,33,53,60415.867
29504,33,53,66286.945
29601,33,53,82469.625
29602,33,53,143487.47
29700,33,53,76402.141
29801,33,53,87601.586
29802,33,53,100134.23
29901,33,53,95994.977
29902,33,53,120395.04
30003,33,53,97406.703
30004,33,53,64785.066
30005,33,53,61915.027
30006,33,53,61915.027
30100,33,53,135767.28
30201,33,53,79769.563
30202,33,53,78103.469
30304,33,53,96557.953
30305,33,53,103162.55
30306,33,53,115706.29
30308,33,53,93982.859
30309,33,53,86084.477
30310,33,53,98008.469
30311,33,53,87691.781
30312,33,53,81856.086
30313,33,53,65442.695
30314,33,53,65442.695
30401,33,53,95483.68
30403,33,53,103331.86
30404,33,53,105711.51
30501,33,53,35809.922
30503,33,53,60791.742
30504,33,53,63695.395
30600,33,53,73407.383
30700,33,53,61567.918
30801,33,53,57018.574
30802,33,53,70495.586
30901,33,53,79641.555
30902,33,53,76300.781
31000,33,53,117899.59
31100,33,53,71000.234
31202,33,53,107438.71
31204,33,53,115822.42
31205,33,53,116987.52
31206,33,53,94222.453
31301,33,53,105778.15
31302,33,53,78665.852
31400,33,53,79513.742
31501,33,53,94301.922
31502,33,53,91219.852
31601,33,53,119150.56
31603,33,53,91562.867
31604,33,53,111929.28
31605,33,53,111929.28
31703,33,53,108537.58
31704,33,53,101006.92
31705,33,53,112985.13
31706,33,53,112985.13
31800,33,53,115460.25
31903,33,53,97531.195
31904,33,53,122429.98
31906,33,53,127012.08
31907,33,53,125517.02
31908,33,53,84851.453
31909,33,53,114254.86
32002,33,53,108197.27
32003,33,53,136423.81
32005,33,53,93454.922
32006,33,53,125314.22
32007,33,53,95171.18
32008,33,53,106217.12
32010,33,53,124514.46
32011,33,53,124514.46
32102,33,53,131010.2
32103,33,53,91505.352
32104,33,53,121033.88
32203,33,53,169005.16
32207,33,53,164516.34
32208,33,53,142270.22
32210,33,53,153915.16
32211,33,53,143582.23
32212,33,53,147533.95
32213,33,53,210458.56
32214,33,53,210458.56
32215,33,53,210458.56
32307,33,53,145079.59
32309,33,53,114511.37
32311,33,53,154395.41
32313,33,53,91998.367
32315,33,53,171410.02
32316,33,53,164962.47
32317,33,53,165225.88
32318,33,53,161459.27
32319,33,53,99246.953
32320,33,53,161786.09
32321,33,53,182253.3
32322,33,53,191432.27
32323,33,53,148554.7
32324,33,53,101902.05
32325,33,53,109437.75
32326,33,53,208361.2
32327,33,53,208361.2
32328,33,53,196052.53
32329,33,53,196052.53
32401,33,53,132588.92
32402,33,53,111697.23
32500,33,53,117094.04
32601,33,53,101440.2
32602,33,53,111846.27
32702,33,53,113274.07
32703,33,53,91477.961
32704,33,53,104832.06
32800,33,53,107017.9
80101,35,53,66394.156
80102,35,53,58823.75
80200,35,53,58039.848
80300,35,53,51429.918
80400,35,53,67323.102
80500,35,53,40821.078
80600,35,53,64880.441
80700,35,53,79667.336
80800,35,53,48135.137
80900,35,53,73634.625
81000,35,53,44138.754
81100,35,53,55299.926
81200,35,53,51956.02
81400,35,53,166608.52
90101,35,53,87509.07
90102,35,53,89611.344
90201,35,53,103632.89
90202,35,53,103632.89
90300,35,53,51896.094
90400,35,53,93061.75
90501,35,53,69426.227
90502,35,53,69426.227
90700,35,53,147420.42
90800,35,53,151768.27
90900,35,53,100298.25
91000,35,53,139355
91100,35,53,96385.422
91201,35,53,78159.539
91203,35,53,79583.758
91204,35,53,78579.102
91301,35,53,103117.06
91302,35,53,124100.59
91400,35,53,106765.83
91500,35,53,97653.133
91600,35,53,71547.234
91700,35,53,93984.93
91800,35,53,86535.617
91900,35,53,83176.719
92000,35,53,84242.766
92100,35,53,85693.93
92200,35,53,60053.859
92300,35,53,73450.844
92400,35,53,66911.172
92500,35,53,75115.273
92600,35,53,85946.227
92701,35,53,103423.1
92704,35,53,103423.1
92801,35,53,86908.742
92802,35,53,82627.055
92803,35,53,82047.406
92901,35,53,85417.602
92902,35,53,82498.773
940000,35,53,87198.695
940100,35,53,85441.883
975100,37,53,75715.391
975200,37,53,86405.961
975300,37,53,95513.258
975401,37,53,44060.559
975402,37,53,59092.887
975500,37,53,49944.055
975600,37,53,39509.43
975700,37,53,67233.984
950100,39,53,58094.418
950200,39,53,60978.84
950300,39,53,63314.277
970100,41,53,79341.234
970200,41,53,86846.859
970300,41,53,57105.793
970400,41,53,62749.242
970500,41,53,69612.25
970600,41,53,46181.066
970700,41,53,55601.484
970800,41,53,68324.492
970900,41,53,45334.219
971000,41,53,62500.176
971100,41,53,71245.789
971200,41,53,55386.863
971300,41,53,68743.828
971400,41,53,75955.906
971500,41,53,66191.555
971600,41,53,62242.926
971700,41,53,62590
971800,41,53,57480.453
971900,41,53,59296.832
972000,41,53,57755.898
960100,43,53,68624.414
960200,43,53,67880.023
960300,43,53,57494.988
960400,43,53,61262.418
940000,45,53,45966.133
960100,45,53,62759.129
960200,45,53,58408.027
960300,45,53,72672.68
960400,45,53,77344.273
960500,45,53,78941.711
960600,45,53,62434.004
960700,45,53,54186.039
960800,45,53,55258.668
960900,45,53,62866.871
961000,45,53,78587.766
961100,45,53,65077.453
961200,45,53,68349.977
961300,45,53,64767.688
940100,47,53,57977.461
940200,47,53,43734.961
970300,47,53,48918.141
970400,47,53,51371.328
970500,47,53,61680.492
970600,47,53,57871.164
970700,47,53,49727.684
970800,47,53,53124.152
970900,47,53,85886.938
971000,47,53,58849.426
950200,49,53,50501.129
950300,49,53,59329.324
950400,49,53,67377.211
950500,49,53,62402.617
950600,49,53,49588.262
950700,49,53,56127.344
950800,49,53,52741.934
970100,51,53,51260.73
970200,51,53,59350.703
970300,51,53,56444.02
970400,51,53,64626.988
970500,51,53,61876.133
60200,53,53,98436.773
60300,53,53,81353.516
60400,53,53,97484.328
60500,53,53,113693.68
60600,53,53,88155.008
60700,53,53,78954.039
60800,53,53,74251.469
60903,53,53,82620.172
60904,53,53,61796.93
60905,53,53,79178.094
60906,53,53,86852.383
61001,53,53,92705.07
61002,53,53,48558.063
61100,53,53,59358.492
61200,53,53,59872.238
61300,53,53,52484.172
61400,53,53,35419.313
61500,53,53,51997.512
61601,53,53,32809.887
61602,53,53,35508.469
61700,53,53,54426.727
61800,53,53,54185.301
61900,53,53,66221.164
62000,53,53,55672.121
62300,53,53,60207.098
62400,53,53,65111.891
62500,53,53,61313.27
62600,53,53,51997.656
62801,53,53,49710.066
62802,53,53,68791.172
62900,53,53,56756.215
63000,53,53,60676.637
63100,53,53,73275.188
63200,53,53,63875.867
63300,53,53,64176.359
63400,53,53,64435.496
63501,53,53,62434.156
63502,53,53,72822.242
70100,53,53,86506.945
70203,53,53,97062.313
70204,53,53,76324.852
70205,53,53,89015.563
70206,53,53,86711.281
70207,53,53,80458.273
70307,53,53,140133.05
70308,53,53,89264.422
70309,53,53,94337.391
70310,53,53,85759.531
70311,53,53,96871.219
70312,53,53,109238.64
70313,53,53,109238.64
70314,53,53,115557.09
70315,53,53,115557.09
70316,53,53,115557.09
70401,53,53,91280.359
70403,53,53,89940.477
70404,53,53,89940.477
70703,53,53,74463.945
71100,53,53,86419.805
71205,53,53,86677.531
71206,53,53,81458.133
71207,53,53,65185.953
71208,53,53,68588.336
71209,53,53,118254.26
71210,53,53,117442.27
71304,53,53,82106.656
71305,53,53,78171.07
71306,53,53,98172.906
71307,53,53,86593.594
71309,53,53,105799.67
71310,53,53,105799.67
71403,53,53,73395.117
71406,53,53,97558.016
71407,53,53,95807.648
71408,53,53,70352.867
71409,53,53,69315.672
71410,53,53,71225.453
71411,53,53,77727.281
71503,53,53,66331.711
71504,53,53,59851.434
71505,53,53,75644.883
71506,53,53,88298.539
71601,53,53,61357.457
71602,53,53,65175.141
71703,53,53,40524.309
71704,53,53,50462.578
71705,53,53,55891.754
71706,53,53,60916.664
71707,53,53,62054.625
71803,53,53,59081.836
71805,53,53,44040.152
71806,53,53,37337.27
71807,53,53,50444.168
71808,53,53,50444.168
71901,53,53,77245.578
71902,53,53,129645.12
72000,53,53,40810.246
72105,53,53,106204.66
72106,53,53,70173.594
72107,53,53,85912.648
72108,53,53,74769.172
72109,53,53,104317.51
72111,53,53,89488.852
72112,53,53,69713.555
72305,53,53,88588.641
72307,53,53,87843.258
72308,53,53,107544.82
72309,53,53,96918.297
72310,53,53,79875.719
72311,53,53,68566.719
72312,53,53,85461.117
72313,53,53,85461.117
72405,53,53,130750.12
72406,53,53,111242.24
72407,53,53,88780.602
72408,53,53,117055.5
72409,53,53,119262.38
72410,53,53,127598.4
72503,53,53,97865.727
72504,53,53,94930.461
72505,53,53,121566.48
72506,53,53,102162.16
72507,53,53,92685.969
72601,53,53,82772.523
72602,53,53,85351.242
72603,53,53,83374.719
72800,53,53,87557.859
72901,53,53,61234.207
72903,53,53,73785.43
72905,53,53,53153.129
72906,53,53,53216.898
72907,53,53,53153.129
73001,53,53,82988.844
73005,53,53,82343.922
73006,53,53,77208.328
73108,53,53,80687.375
73110,53,53,123185.22
73111,53,53,93668.828
73113,53,53,78975.836
73114,53,53,79539.039
73115,53,53,91589.344
73116,53,53,85127.359
73117,53,53,96330.328
73118,53,53,105468.59
73119,53,53,78161.438
73120,53,53,111739.28
73121,53,53,111739.28
73122,53,53,110581.27
73123,53,53,110581.27
73124,53,53,83553.188
73125,53,53,83553.188
73126,53,53,83553.188
73200,53,53,77176.883
73301,53,53,63863.668
73302,53,53,69178.016
73404,53,53,83909.852
73405,53,53,82304.148
73406,53,53,82304.156
73407,53,53,72049.609
73408,53,53,72049.609
73500,53,53,95252.063
940001,53,53,124278.01
940002,53,53,66969.82
940003,53,53,66969.82
940004,53,53,88244.992
940005,53,53,94514.477
940006,53,53,25138.041
940007,53,53,62344.758
940008,53,53,109876.41
940009,53,53,99483.594
940010,53,53,60111.719
940011,53,53,135892.8
960100,55,53,95555.094
960300,55,53,98380.852
960400,55,53,73600.336
960500,55,53,75349.477
940200,57,53,82066.844
940300,57,53,100923.39
940400,57,53,93422.055
940500,57,53,61936.977
940600,57,53,51617.473
940700,57,53,67969.523
940800,57,53,88436.648
950100,57,53,61752.195
950800,57,53,91927.836
950900,57,53,75895.922
951000,57,53,76995.828
951100,57,53,60043.242
951200,57,53,93073.781
951300,57,53,79138.969
951400,57,53,62666.258
951500,57,53,71669.805
951600,57,53,69914.852
951700,57,53,70236.969
951800,57,53,65474.434
951900,57,53,103101.3
952100,57,53,90123.75
952200,57,53,64438.25
952301,57,53,74839.813
952302,57,53,74839.813
952401,57,53,72052.063
952402,57,53,72052.063
952500,57,53,58626.438
952600,57,53,95366.641
952700,57,53,98231.469
950100,59,53,105148.99
950200,59,53,80079.664
950300,59,53,58027.82
950400,59,53,77218.039
950500,59,53,53776.758
40100,61,53,95537.82
40200,61,53,37568.895
40300,61,53,77203.156
40400,61,53,64288.348
40500,61,53,66900.32
40700,61,53,45515.891
40800,61,53,62872.125
40900,61,53,107376.59
41000,61,53,71698.414
41100,61,53,74918.563
41201,61,53,85722.43
41202,61,53,71237.352
41301,61,53,105887.63
41303,61,53,119629.94
41304,61,53,119629.94
41400,61,53,74521.141
41500,61,53,86062.063
41601,61,53,113152.13
41605,61,53,108946.34
41606,61,53,87187.875
41607,61,53,119311.83
41608,61,53,116803.16
41701,61,53,80366.813
41703,61,53,99442.781
41704,61,53,99442.781
41805,61,53,73056.5
41806,61,53,67072.883
41808,61,53,70525.961
41809,61,53,65438.691
41810,61,53,65438.691
41811,61,53,64119.488
41812,61,53,64119.488
41901,61,53,78328.883
41903,61,53,57600.063
41904,61,53,60315.375
41905,61,53,64611.371
42001,61,53,128027.31
42003,61,53,134071.02
42004,61,53,96827.313
42005,61,53,144668.94
42006,61,53,75818.438
50101,61,53,121304.48
50102,61,53,84203.961
50200,61,53,126567.59
50300,61,53,135116.61
50401,61,53,98294.25
50402,61,53,83360.867
50500,61,53,98966.844
50600,61,53,198120.34
50700,61,53,95856.727
50800,61,53,88075.313
50900,61,53,74815.07
51000,61,53,82280.984
51100,61,53,79533.766
51200,61,53,76973.813
51300,61,53,78516.859
51400,61,53,59551.773
51500,61,53,70904.484
51601,61,53,88981.68
51602,61,53,87260.016
51701,61,53,60855.637
51702,61,53,89931.695
51802,61,53,82669.805
51803,61,53,66336.547
51804,61,53,66336.547
51905,61,53,85841.531
51912,61,53,126852.85
51913,61,53,132217.17
51914,61,53,109611.73
51915,61,53,101552.23
51916,61,53,114398.65
51917,61,53,93878.328
51918,61,53,98108.961
51921,61,53,96976.383
51922,61,53,96976.383
51923,61,53,97597.992
51924,61,53,97597.992
51925,61,53,113949.31
51926,61,53,113949.31
51927,61,53,92643.461
51928,61,53,92643.461
52003,61,53,110710.53
52004,61,53,110789.91
52005,61,53,126352.69
52006,61,53,134861.58
52007,61,53,109335.67
52104,61,53,80403.445
52105,61,53,105067.09
52107,61,53,122239.3
52108,61,53,132754.81
52112,61,53,114325.82
52113,61,53,129892.59
52114,61,53,123620.11
52115,61,53,123620.11
52118,61,53,118464.46
52203,61,53,105340.98
52204,61,53,100611.95
52206,61,53,110891.27
52207,61,53,113319.65
52208,61,53,66727.148
52209,61,53,66727.148
52301,61,53,114625.87
52302,61,53,117922.48
52401,61,53,92946.031
52402,61,53,67978.031
52502,61,53,106780.94
52503,61,53,94850.875
52504,61,53,106141.41
52603,61,53,96847.258
52604,61,53,81566.875
52605,61,53,100202.27
52606,61,53,107546.34
52607,61,53,105089.41
52701,61,53,92695.586
52705,61,53,100709.83
52706,61,53,102262.06
52707,61,53,102262.06
52708,61,53,110369.05
52709,61,53,110369.05
52803,61,53,77084.281
52804,61,53,91708.016
52805,61,53,80311.07
52806,61,53,90355.094
52903,61,53,62045.707
52904,61,53,81766.398
52905,61,53,68974.281
52906,61,53,68974.281
53101,61,53,103462.3
53102,61,53,94818.406
53201,61,53,99798.813
53202,61,53,109227.15
53301,61,53,73195.805
53302,61,53,93255.781
53400,61,53,101744.47
53504,61,53,65617.805
53505,61,53,90377.008
53506,61,53,89444.297
53507,61,53,87632.703
53508,61,53,87632.703
53509,61,53,87632.703
53602,61,53,93936.398
53603,61,53,90807.469
53604,61,53,90807.469
53700,61,53,60867.492
53801,61,53,90186.336
53802,61,53,80172.945
53803,61,53,76636.953
940001,61,53,85396.086
940002,61,53,78000.195
200,63,53,43896.797
300,63,53,53208.73
400,63,53,41978.969
500,63,53,59318.367
600,63,53,62965.578
700,63,53,57699.887
800,63,53,89086.32
900,63,53,69044.32
1000,63,53,65378.941
1100,63,53,62075.586
1200,63,53,57031.492
1300,63,53,50344.012
1400,63,53,49120.598
1500,63,53,47531.832
1600,63,53,39778.176
1800,63,53,50340.094
1900,63,53,50171.203
2000,63,53,49515.023
2100,63,53,50752.578
2300,63,53,43388.953
2400,63,53,32729.057
2500,63,53,39615.234
2600,63,53,45593.738
2900,63,53,62466.008
3000,63,53,46790.563
3100,63,53,57193.773
3200,63,53,49744.41
3500,63,53,28069.152
3600,63,53,35032.609
3800,63,53,71896.563
3900,63,53,86253.813
4000,63,53,49835.598
4100,63,53,85116.773
4200,63,53,94025.313
4300,63,53,108233.71
4400,63,53,73125.156
4500,63,53,126422.72
4601,63,53,69022.93
4602,63,53,70937.18
